,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
0,0,7.566618020106311e-07,0.0,0.0,10000.18,0.0,10000.18
1,1,0.009524481645175371,0.0,0.0,9503.86,0.0,9503.86
2,2,0.019048206628548732,0.0,0.0,9036.78,0.0,9036.78
3,3,0.028571931611922095,0.0,0.0,8568.6,0.0,8568.6
4,4,0.03809565659529546,0.0,0.0,8088.54,0.0,8088.54
5,5,0.04761938157866882,0.0,0.0,7627.08,0.0,7627.08
6,6,0.057143106562042176,0.0,0.0,7155.24,0.0,7155.24
7,7,0.06666683154541553,0.0,0.0,6687.88,0.0,6687.88
8,8,0.0761905565287889,0.0,0.0,6203.72,0.0,6203.72
9,9,0.08571428151216226,0.0,0.0,5721.34,0.0,5721.34
10,10,0.0952380064955356,0.0,0.0,5207.92,0.0,5207.92
11,11,0.10476173147890898,0.0,0.0,4769.82,0.0,4769.82
12,12,0.11428545646228234,0.0,0.0,4287.1,0.0,4287.1
13,13,0.1238091814456557,0.0,0.0,3816.14,0.0,3816.14
14,14,0.13333290642902906,0.0,0.0,3344.38,0.0,3344.38
15,15,0.14285663141240246,0.0,1.452034950560318e-05,2858.54,1.452034950560318e-05,2858.54
16,16,0.1523803563957758,0.0,0.006614951603845208,2420.78,0.006614951603845208,2420.78
17,17,0.16190408137914916,0.0,0.14461938912562414,1894.08,0.14461938912562414,1894.08
18,18,0.17142780636252253,0.0,0.568665793164379,1539.72,0.568665793164379,1539.72
19,19,0.18095153134589587,0.0,0.8586866960034256,1357.42,0.8586866960034256,1357.42
20,20,0.1904752563292693,0.0,0.9221512882542778,1158.24,0.9221512882542778,1158.24
21,21,0.1999989813126426,0.0,0.9485002626792829,996.22,0.9485002626792829,996.22
22,22,0.06802113484369089,0.6812687257758671,0.5032077212044676,32.5,0.4970126411865911,100.48
23,23,0.06441338122929333,0.6884125108888351,0.5061156536192057,33.48,0.5145897231539833,105.94
24,24,0.060797595454755264,0.6954115531981728,0.5958914393955355,38.0,0.5855739627816124,122.9
25,25,0.057177134661563524,0.7022621252157273,0.5720953269465845,37.52,0.5605495583598754,124.1
26,26,0.05355549111641615,0.7089607822216616,0.5559348470552018,37.38,0.560775731404154,126.68
27,27,0.04994006108678024,0.7154976225143321,0.5586445180515652,35.28,0.5519958781638908,121.96
28,28,0.046346134440119334,0.7218500649133418,0.4581576864711107,32.32,0.4803481928919813,114.54
29,29,0.04280493620268499,0.7279705592716108,0.5060397403358556,33.12,0.5030971487199485,120.02
30,30,0.03937980044788438,0.7337622954772504,0.5255796231452606,31.56,0.5011892604577671,116.48
31,31,0.03615309497768903,0.7391056470626548,0.5431333521029943,32.36,0.5066053665596484,122.28
32,32,0.032966884500651106,0.7442767010355776,0.4939225385251113,30.14,0.4821151338467552,115.92
33,33,0.02952131583695813,0.7497533953921653,0.5006793203212121,31.28,0.4930568525505543,122.6
34,34,0.025959756997031715,0.7552912039828792,0.43390889745996175,27.5,0.4443289215366957,110.22
35,35,0.022332925804838425,0.7608045826946426,0.5181325189339594,31.38,0.4987814563233108,129.14
36,36,0.018666124416400528,0.7662524537325022,0.47394321639177106,31.2,0.4787222889094378,131.6
37,37,0.014971840776660509,0.77161568496965,0.4740019671704255,27.64,0.4765682423349274,119.38
38,38,0.011256088733897232,0.7768859571760236,0.490914140560724,29.34,0.47752428541970604,129.24
39,39,0.007521603697053131,0.7820602644756411,0.370389878729615,24.36,0.383939145804004,109.68
40,40,0.003769454674918372,0.7871381988128078,0.4144516088464089,25.32,0.4398168691651616,116.36
41,41,7.566618020204973e-07,0.7921194353361727,0.35272456380904715,22.58,0.3490655476402986,106.26
42,42,0.07156808964682827,0.6740856810487721,0.523707367398728,38.88,0.5305052321828156,117.74
43,43,0.07510710079435813,0.6667573896353807,0.5229000850328925,37.2,0.5296221916770013,110.54
44,44,0.07863848154803554,0.6592806547222166,0.5510125973687856,40.22,0.5265604093505094,116.48
45,45,0.08216253322685803,0.6516522112202823,0.5445273282990667,36.58,0.5212437725615612,103.4
46,46,0.08567954565076896,0.6438687244068577,0.5609914391529732,39.36,0.5458102408573136,109.24
47,47,0.08918979751613358,0.6359267886515589,0.6103711577155024,46.62,0.6108072672064732,126.68
48,48,0.09269355672842028,0.6278229261866102,0.4894075178338618,33.96,0.49681205903863906,89.92
49,49,0.09619108066323093,0.6195535860022122,0.5091573600077204,39.74,0.4994757658165772,102.88
50,50,0.09968261629599937,0.6111151430364657,0.5224409104352934,38.08,0.5345560718766967,96.64
51,51,0.10316840008194636,0.602503898003834,0.5412218729870258,41.7,0.5563513100227488,103.58
52,52,0.1066486573559854,0.5937160785480304,0.5124808691798745,40.12,0.5261652362677578,97.48
53,53,0.1101236007976708,0.5847478431030678,0.5036047052736731,39.74,0.4999675028306718,94.42
54,54,0.11359342705197295,0.5755952902829115,0.6055040563093866,51.04,0.6076536552745803,119.2
55,55,0.1170583097060724,0.5662544795062924,0.48607867851151537,41.02,0.4990227503929491,93.52
56,56,0.12047030796166393,0.5568553585644518,0.5566157744447167,49.18,0.5524804767142302,109.76
57,57,0.1238184858649727,0.5474340749115728,0.5742255354807412,43.56,0.553823060456927,95.08
58,58,0.12710466367809495,0.5379925079616629,0.5049908272744157,47.6,0.5062895776865531,101.88
59,59,0.1303303669828322,0.5285331466900973,0.5546451771782268,48.64,0.5663697431418245,102.08
60,60,0.13349662249882294,0.5190597850055265,0.5449394743795696,48.06,0.5378413304037043,98.98
61,61,0.13660355425093684,0.5095789061951521,0.5229534254868462,42.72,0.5235335258190158,86.04
62,62,0.13964958567450012,0.5001024501881328,0.48769048581669017,40.26,0.49252208199980985,80.0
63,63,0.14262986523736484,0.4906533500982413,0.6371547333524287,48.78,0.6361356979771092,94.8
64,64,0.1455331603625474,0.4812766135060787,0.5461592537820157,47.42,0.542968980681398,90.42
65,65,0.148153250460206,0.4726664456980207,0.574162878179518,46.3,0.5820658669735311,86.8
66,66,0.15096651089830682,0.4632623029307771,0.5843097089343712,49.56,0.5853154438705311,91.4
67,67,0.15376053978947885,0.4537564619863702,0.5005141347849542,46.8,0.49958694962487576,84.72
68,68,0.1565227446160387,0.4441934170159303,0.4856751218068438,43.38,0.48791673949118336,77.08
69,69,0.15924757683251942,0.43459573580169497,0.5643295642741678,47.52,0.5682949081699913,83.1
70,70,0.16193292684954394,0.4249749880372869,0.5492357877501355,54.12,0.5427515949612541,93.1
71,71,0.16457835214570773,0.4153372201815131,0.563100087368713,51.66,0.5735473192329504,87.56
72,72,0.16718420717993912,0.4056856986164471,0.4582493395038393,42.2,0.47481286477188794,70.22
73,73,0.16975121664586815,0.3960222844361078,0.4583079365434404,44.66,0.46943314371386585,73.1
74,74,0.1722802666192664,0.3863481227909197,0.5734766552789398,50.8,0.5608805171893929,81.96
